Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Pestana Palácio do Freixo," Estrada Nacional 108, 4300-316 Porto, Portugal",Freixo de Espada À Cinta+Portugal,Portugal,Thalassothérapie,,"4,7", +351 22 976 6450,https://www.pestana.com/en/hotel/freixo-palace?utm_campaign=freixo-palace-partoo&utm_medium=organicsearch,fo.palaciodofreixo@pestana.com,,https://www.google.com/maps/place/Pestana+Pal%C3%A1cio+do+Freixo/data=!4m10!3m9!1s0xd24649f3efa68cb:0xc20e13c44e841472!5m2!4m1!1i2!8m2!3d41.143728!4d-8.575499!16s%2Fg%2F1tk8dd50!19sChIJy2j6Pp9kJA0RchSETsQTDsI?authuser=0&hl=fr&rclk=1
Hotel Ibn-Arrik," R. Alexandre Herculano 18-24, 3000-104 Coimbra, Portugal",Coimbra+Portugal,Portugal,Hôtel avec spa,,"4,0", +351 915 071 961,http://www.ibn-arrik.pt/,geral@ibn-arrik.pt,,https://www.google.com/maps/place/Hotel+Ibn-Arrik/data=!4m10!3m9!1s0xd22f90ac1ae4faf:0xacddfc97055296c0!5m2!4m1!1i2!8m2!3d40.2076691!4d-8.4196868!16s%2Fg%2F11dfj6wsvq!19sChIJr0-uwQr5Ig0RwJZSBZf83aw?authuser=0&hl=fr&rclk=1
Hotel NH Coimbra Dona Inês," R. Abel Dias Urbano 12, 3000-001 Coimbra, Portugal",Coimbra+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 239 855 800,https://www.nh-hotels.com/en/hotel/nh-coimbra-dona-ines?utm_campaign=local-gmb&utm_medium=organic_search&utm_source=google_gmb,,,https://www.google.com/maps/place/Hotel+NH+Coimbra+Dona+In%C3%AAs/data=!4m10!3m9!1s0xd22f903380f501d:0x1fdbd485c47bb15c!5m2!4m1!1i2!8m2!3d40.2143978!4d-8.4361798!16s%2Fg%2F1tfq5y4_!19sChIJHVAPOAP5Ig0RXLF7xIXU2x8?authuser=0&hl=fr&rclk=1
Quinta das Lágrimas," Rua António Augusto Gonçalves, 3041-901 Coimbra, Portugal",Coimbra+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 239 802 380,http://www.quintadaslagrimas.pt/,,,https://www.google.com/maps/place/Quinta+das+L%C3%A1grimas/data=!4m10!3m9!1s0xd22f9ae5811cbb3:0x3482bba8f4ce4025!5m2!4m1!1i2!8m2!3d40.1988637!4d-8.4324364!16s%2Fg%2F1tf3_n4b!19sChIJs8sRWK75Ig0RJUDO9Ki7gjQ?authuser=0&hl=fr&rclk=1
Hotel Vila Galé Coimbra," R. Abel Dias Urbano 20, 3000-001 Coimbra, Portugal",Coimbra+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 239 240 000,https://www.vilagale.com/pt-pt/hoteis-portugal/hoteis-centro/vila-gale-coimbra/,coimbra@vilagale.com,https://www.linkedin.com/company/vila-gale-s-a-,https://www.google.com/maps/place/Hotel+Vila+Gal%C3%A9+Coimbra/data=!4m10!3m9!1s0xd22f90331c76d09:0xece49b392333d480!5m2!4m1!1i2!8m2!3d40.2140478!4d-8.4358533!16s%2Fg%2F1tj4crtq!19sChIJCW3HMQP5Ig0RgNQzIzmb5Ow?authuser=0&hl=fr&rclk=1
TERMAS DE LUSO," R. Álvaro Castelões, 3050-230 Luso, Portugal",Coimbra+Portugal,Portugal,Centre thermal,Spa,"4,4", +351 231 937 910,http://www.termasdeluso.pt/,geral@termasdeluso.pt,https://www.linkedin.com/company/termasdeluso,https://www.google.com/maps/place/TERMAS+DE+LUSO/data=!4m7!3m6!1s0xd2303c6fb7c9aa9:0x2d2a39da92b88a81!8m2!3d40.3839475!4d-8.3771985!16s%2Fg%2F121d6g4r!19sChIJqZp8-8YDIw0RgYq4kto5Ki0?authuser=0&hl=fr&rclk=1
Termas Urbanas," R. Infante Dom Henrique 193, 3045-081 Coimbra, Portugal",Coimbra+Portugal,Portugal,Centre thermal,Institut de beauté,"4,7", +351 239 810 119,https://www.facebook.com/termasurbanas,,,https://www.google.com/maps/place/Termas+Urbanas/data=!4m7!3m6!1s0xd22f861a58318ed:0x463620417ef533f8!8m2!3d40.200875!4d-8.465558!16s%2Fg%2F11c2nrcbq6!19sChIJ7RiDpWH4Ig0R-DP1fkEgNkY?authuser=0&hl=fr&rclk=1
Satsanga Spa Coimbra," R. Abel Dias Urbano 20, 3000-001 Coimbra, Portugal",Coimbra+Portugal,Portugal,Centre thermal,Spa,"4,9", +351 934 876 576,https://www.instagram.com/satsangaspa_COIMBRA,,,https://www.google.com/maps/place/Satsanga+Spa+Coimbra/data=!4m7!3m6!1s0xd22f95c422c679d:0x8e2e32da8fe28c63!8m2!3d40.2140589!4d-8.4358636!16s%2Fg%2F11sfql6_rc!19sChIJnWcsQlz5Ig0RY4zij9oyLo4?authuser=0&hl=fr&rclk=1
Europaradise | Parque Zoológico," 3140-104 Montemor-o-Velho, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,Zoo,"3,7", +351 239 621 287,http://www.europaradise-park.com/,europaradise@gmail.com,,https://www.google.com/maps/place/Europaradise+%7C+Parque+Zool%C3%B3gico/data=!4m7!3m6!1s0xd220bf0ce4671f3:0x236b1a1866859e5a!8m2!3d40.196697!4d-8.674065!16s%2Fg%2F11bbrnphd1!19sChIJ83FGzvALIg0RWp6FZhgaayM?authuser=0&hl=fr&rclk=1
Zoomarine," N125 KM 65, 8201-864 Guia, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,Parc à thème,"4,6", +351 289 560 300,https://www.zoomarine.pt/,,,https://www.google.com/maps/place/Zoomarine/data=!4m7!3m6!1s0xd1ace4ed8ed7ec7:0x8cf7b5092d8538af!8m2!3d37.126969!4d-8.314199!16s%2Fg%2F1217cr26!19sChIJx37t2E7OGg0RrziFLQm194w?authuser=0&hl=fr&rclk=1
Mondego Green Park," Av. Lousã, 3000-214 Coimbra, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,Parc,"4,5",,https://www.cm-coimbra.pt/areas/viver/desporto/equipamentos-desportivos/parque-verde-do-mondego,geral@cm-coimbra.pt,https://pt.linkedin.com/company/municipio-de-coimbra,https://www.google.com/maps/place/Mondego+Green+Park/data=!4m7!3m6!1s0xd22f9a6b192f779:0x27f1a80c51fccf60!8m2!3d40.2014756!4d-8.425128!16s%2Fg%2F1230_992!19sChIJefeSsab5Ig0RYM_8UQyo8Sc?authuser=0&hl=fr&rclk=1
Aqualand Algarve," Sítio das Areias, N125, 8365-908 Alcantarilha, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 282 320 230,https://www.aqualand.pt/,aqualandalgarve@asproparks.com,,https://www.google.com/maps/place/Aqualand+Algarve/data=!4m7!3m6!1s0xd1ad0e39d6bfd4b:0x81a56dd58df0e845!8m2!3d37.1353881!4d-8.3660084!16s%2Fg%2F1thy11w3!19sChIJS_1rnePQGg0RRejwjdVtpYE?authuser=0&hl=fr&rclk=1
Lagoa da Ervedeira," R. da Lagoa, 2425-453, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,,"4,5",,http://ervedeira.blogspot.pt/,,,https://www.google.com/maps/place/Lagoa+da+Ervedeira/data=!4m7!3m6!1s0xd221454c7140175:0x1d3cc9261867cde4!8m2!3d39.932629!4d-8.8943566!16s%2Fg%2F120w3l01!19sChIJdQEUx1QUIg0R5M1nGCbJPB0?authuser=0&hl=fr&rclk=1
Planeta dos Gaiatos," R. de São Martinho 18, 3100-338 Pombal, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,Parc d'attractions,"4,5", +351 961 694 020,,,,https://www.google.com/maps/place/Planeta+dos+Gaiatos/data=!4m7!3m6!1s0xd226627cfde6675:0x54ec58344e431e63!8m2!3d39.94286!4d-8.6418914!16s%2Fg%2F11f2wmldv9!19sChIJdWbezydmIg0RYx5DTjRY7FQ?authuser=0&hl=fr&rclk=1
Praia das Rocas," Praia das Rocas, 3280-050 Castanheira de Pêra, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,,"4,3", +351 236 438 098,https://www.praiadasrocas.com/,praiadasrocas@praiadasrocas.com,,https://www.google.com/maps/place/Praia+das+Rocas/data=!4m10!3m9!1s0xd2294bb08fbdb05:0xe16b288ed8d05ec0!5m2!4m1!1i2!8m2!3d40.0049816!4d-8.2061055!16s%2Fg%2F1td5mz_b!19sChIJBdv7CLuUIg0RwF7Q2I4oa-E?authuser=0&hl=fr&rclk=1
parc Aquilino Ribeiro," Av. 25 de Abril 25, 3510-118 Viseu, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,Parc,"4,6",,https://www.visitviseu.pt/,,,https://www.google.com/maps/place/parc+Aquilino+Ribeiro/data=!4m7!3m6!1s0xd233652cc8d5f0f:0x2d624f56e62238d2!8m2!3d40.6555178!4d-7.9153696!16s%2Fg%2F122w61l2!19sChIJD1-NzFI2Iw0R0jgi5lZPYi0?authuser=0&hl=fr&rclk=1
Mariparque - Praia da Vieira," Av. Marginal 13, Praia da Vieira, 2430-696 Vieira de Leiria, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 244 699 068,http://www.hoteiscristal.pt/mariparque,,,https://www.google.com/maps/place/Mariparque+-+Praia+da+Vieira/data=!4m7!3m6!1s0xd2210d580cb66e7:0xbf0d3db12d129e46!8m2!3d39.8780667!4d-8.9680614!16s%2Fg%2F11cn91rxy9!19sChIJ52bLgNUQIg0RRp4SLbE9Db8?authuser=0&hl=fr&rclk=1
Complexo de Lazer da Foz Palheiros," Unnamed Road, 3330, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,4",,,,,https://www.google.com/maps/place/Complexo+de+Lazer+da+Foz+Palheiros/data=!4m7!3m6!1s0xd22c1d994ef90cd:0xe87e88dd9d60e7a9!8m2!3d40.0627191!4d-8.0928303!16s%2Fg%2F11h_23zcfs!19sChIJzZDvlNnBIg0Rqedgnd2Ifug?authuser=0&hl=fr&rclk=1
Fluviário de Mora," Parque Ecológico do Gameiro, 7490-909 Cabeção, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,Aquarium,"4,4", +351 266 448 130,http://www.fluviariomora.pt/,geral@fluviariomora.pt,,https://www.google.com/maps/place/Fluvi%C3%A1rio+de+Mora/data=!4m7!3m6!1s0xd19c98a01bd908b:0xae99ca79ff155f93!8m2!3d38.9556303!4d-8.1068354!16s%2Fg%2F121w6t51!19sChIJi5C9AYrJGQ0Rk18V_3nKma4?authuser=0&hl=fr&rclk=1
Feijão Verde," R. Manuel Madeira 37, 3025-047 Coimbra, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,Parc de loisirs,"4,0", +351 911 860 007,https://feijao-verde.com/pt/coimbra/,,,https://www.google.com/maps/place/Feij%C3%A3o+Verde/data=!4m7!3m6!1s0xd22f8d82311a721:0x81a404240d84dbe!8m2!3d40.2344498!4d-8.4419165!16s%2Fg%2F11bxc5l00s!19sChIJIacRI9j4Ig0Rvk3YQEJAGgg?authuser=0&hl=fr&rclk=1
Stand Up Paddle Coimbra," Pavilhão 4 do Centro Náutico do Choupalinho,Parque Verde do Mondego Av. Inês de Castro, Pte. de Santa Clara, 3040-255 Coimbra, Portugal",Coimbra+Portugal,Portugal,Parc aquatique,Club de voile,"4,5", +351 910 170 270,http://www.coimbrasup.com/,info@oimbrasup.com,,https://www.google.com/maps/place/Stand+Up+Paddle+Coimbra/data=!4m7!3m6!1s0xd22f9a5f0ad6315:0x2958d013502b45b!8m2!3d40.1995178!4d-8.4284477!16s%2Fg%2F11ckvkvcx0!19sChIJFWOt8KX5Ig0RW7QCNQGNlQI?authuser=0&hl=fr&rclk=1
Solar Antigo Luxury Coimbra," Rua da, Couraça dos Apóstolos 15 e 66, 3000-432 Coimbra, Portugal",Coimbra+Portugal,Portugal,Thalassothérapie,,"4,6", +351 969 374 875,http://www.solarantigo.com/,solarantigo@gmail.com,,https://www.google.com/maps/place/Solar+Antigo+Luxury+Coimbra/data=!4m10!3m9!1s0xd22f90931d83e33:0x886b9884b69b9eb9!5m2!4m1!1i2!8m2!3d40.2105966!4d-8.4260082!16s%2Fg%2F11d_d2fqxc!19sChIJMz7YMQn5Ig0RuZ6btoSYa4g?authuser=0&hl=fr&rclk=1
Portugal des petits," Largo Rossio de Santa Clara, 3040-256 Coimbra, Portugal",Coimbra+Portugal,Portugal,Thalassothérapie,Parc à thème,"4,3", +351 239 801 170,https://www.fbb.pt/pp/,fbb@fbb.pt,,https://www.google.com/maps/place/Portugal+des+petits/data=!4m7!3m6!1s0xd22f9a97b942739:0x5cb2ceaa4baf143c!8m2!3d40.2022974!4d-8.4343859!16s%2Fm%2F026vy6z!19sChIJOSeUe6n5Ig0RPBSvS6rOslw?authuser=0&hl=fr&rclk=1
Palácio São Silvestre - Boutique Hotel," Largo Terreiro nº5, 3025-561 São Silvestre, Portugal",Coimbra+Portugal,Portugal,Thalassothérapie,,"4,5", +351 239 490 050,https://www.palaciosaosilvestre.com/,geral@palaciosaosilvestre.com,,https://www.google.com/maps/place/Pal%C3%A1cio+S%C3%A3o+Silvestre+-+Boutique+Hotel/data=!4m10!3m9!1s0xd22578189c34237:0x445fab8dcbb6c716!5m2!4m1!1i2!8m2!3d40.2285383!4d-8.5335714!16s%2Fg%2F11gy8crg3k!19sChIJN0LDiYFXIg0RFse2y42rX0Q?authuser=0&hl=fr&rclk=1
Argania SPA & Beauty," R. António Vasconcelos N 75 R/C, 3000-054 Coimbra, Portugal",Coimbra+Portugal,Portugal,Thalassothérapie,Spa,"4,9", +351 936 122 861,https://you.zappysoftware.com/arganiaspa,,,https://www.google.com/maps/place/Argania+SPA+%26+Beauty/data=!4m7!3m6!1s0xd22f9131b14a191:0x98d1ad467e9d4da8!8m2!3d40.2124235!4d-8.4239266!16s%2Fg%2F11g_y3tj8y!19sChIJkaEUGxP5Ig0RqE2dfkat0Zg?authuser=0&hl=fr&rclk=1
Jardins da Quinta das Lágrimas," R. José Vilarinho Raposo 1, 3040-382 Coimbra, Portugal",Coimbra+Portugal,Portugal,Thalassothérapie,Jardin,"4,2", +351 239 802 380,http://www.quintadaslagrimas.pt/,,,https://www.google.com/maps/place/Jardins+da+Quinta+das+L%C3%A1grimas/data=!4m7!3m6!1s0xd22f9aee159c3f7:0x203b5a69cf7cdd55!8m2!3d40.1986646!4d-8.4351702!16s%2Fm%2F026jwkl!19sChIJ98NZ4a75Ig0RVd18z2laOyA?authuser=0&hl=fr&rclk=1
Aqua Village Health Resort & Spa," Av. Principal 5, 3400-521, Portugal",Coimbra+Portugal,Portugal,Thalassothérapie,,"4,7", +351 238 249 040,https://www.aquavillage.pt/,reservas@aquavillage.pt,,https://www.google.com/maps/place/Aqua+Village+Health+Resort+%26+Spa/data=!4m10!3m9!1s0xd22d5b2d2a50e4f:0xe7f4fd048a680713!5m2!4m1!1i2!8m2!3d40.326587!4d-7.8417995!16s%2Fg%2F11b7w018z4!19sChIJTw6l0rLVIg0REwdoigT99Oc?authuser=0&hl=fr&rclk=1
ibis Coimbra Centro," Avenida Emidio Navarro N° 70 Edificio Topazio, Nº De Registo:281, 3000-150 Coimbra, Portugal",Coimbra+Portugal,Portugal,Thalassothérapie,,"4,0", +351 239 852 130,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=1672&merchantid=seo-maps-PT-1672&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,H1672@accor.com,https://www.linkedin.com/company/all-accorlivelimitless,https://www.google.com/maps/place/ibis+Coimbra+Centro/data=!4m10!3m9!1s0xd22f90811d4acbd:0x8e26e49ca244e926!5m2!4m1!1i2!8m2!3d40.2053483!4d-8.4266946!16s%2Fg%2F1tfrt5v0!19sChIJvazUEQj5Ig0RJulEopzkJo4?authuser=0&hl=fr&rclk=1
"Índigo, Centro De Estética E Spa Urbano, Unipessoal Lda."," R. Pedro Álvares Cabral 30, 3030-069 Coimbra, Portugal",Coimbra+Portugal,Portugal,Thalassothérapie,Spa,"4,7", +351 916 488 982,,,,"https://www.google.com/maps/place/%C3%8Dndigo,+Centro+De+Est%C3%A9tica+E+Spa+Urbano,+Unipessoal+Lda./data=!4m7!3m6!1s0xd22f99aa912be1f:0xd89c53b3085c05aa!8m2!3d40.1972418!4d-8.4078872!16s%2Fg%2F1q62gd4f2!19sChIJH74SqZr5Ig0RqgVcCLNTnNg?authuser=0&hl=fr&rclk=1"
LifeStyle SPA," R. Abel Dias Urbano, 3000-019 Coimbra, Portugal",Coimbra+Portugal,Portugal,Thalassothérapie,Spa,"4,7", +351 929 254 636,,,,https://www.google.com/maps/place/LifeStyle+SPA/data=!4m7!3m6!1s0xd22f90335adcaeb:0xf593ed8bd1f5c1d2!8m2!3d40.2140819!4d-8.4366228!16s%2Fg%2F11c5rp6dpj!19sChIJ68qtNQP5Ig0R0sH10Yvtk_U?authuser=0&hl=fr&rclk=1
Grande Hotel de Luso," R. Dr. José Cid de Oliveira 86, 3050-223 Luso, Portugal",Coimbra+Portugal,Portugal,Thalassothérapie,,"4,4", +351 231 937 937,http://www.hoteluso.com/,reservas@hoteluso.com,,https://www.google.com/maps/place/Grande+Hotel+de+Luso/data=!4m10!3m9!1s0xd2303c68bfe8577:0x438c77b13af2208!5m2!4m1!1i2!8m2!3d40.3847037!4d-8.3779281!16s%2Fg%2F121xcp9p!19sChIJd4X-i8YDIw0RCCKvE3vHOAQ?authuser=0&hl=fr&rclk=1
VOGA Momentos SPA," R. Padre António Nogueira 3 1ºC, Q.ta da Lomba, 3030-416 Coimbra, Portugal",Coimbra+Portugal,Portugal,Thalassothérapie,Centre de bien-être,"4,7", +351 239 724 562,http://www.vogamomentos.com/,,,https://www.google.com/maps/place/VOGA+Momentos+SPA/data=!4m7!3m6!1s0xd7a9de5d31a9195:0xa3a040d4289536a3!8m2!3d40.2038724!4d-8.3995028!16s%2Fg%2F11b6dvq3h9!19sChIJlZEa0-Wdeg0RozaVKNRAoKM?authuser=0&hl=fr&rclk=1
"NaturWaterPark - Parque de Diversões do Douro, Lda"," Quinta do Barroco, Póvoa, 5000-037 Vila Real, Portugal",Fornos de Algodres+Portugal,Portugal,Parc aquatique,,"4,3", +351 259 309 120,http://www.naturwaterpark.pt/,,,"https://www.google.com/maps/place/NaturWaterPark+-+Parque+de+Divers%C3%B5es+do+Douro,+Lda/data=!4m7!3m6!1s0xd3b4f284f893e7d:0xf52d0a705512fb1f!8m2!3d41.2559981!4d-7.651942!16s%2Fg%2F1tdz17kg!19sChIJfT6JTyhPOw0RH_sSVXAKLfU?authuser=0&hl=fr&rclk=1"
Parque Fluvial de Casegas," 6225-120 Casegas, Portugal",Fornos de Algodres+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,5",,,,,https://www.google.com/maps/place/Parque+Fluvial+de+Casegas/data=!4m7!3m6!1s0xd3d31803d1c3ecb:0xd8bd616830334eb6!8m2!3d40.176213!4d-7.696715!16s%2Fg%2F11d_pw7tz0!19sChIJyz4cPYAxPQ0Rtk4zMGhhvdg?authuser=0&hl=fr&rclk=1
Hotel Quinta da Cruz," R. da Cruz 477, 4605-359 Vila Meã, Portugal",Baião+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 255 730 040,http://www.hotelquintadacruz.pt/,info@hotelquintadacruz.pt,,https://www.google.com/maps/place/Hotel+Quinta+da+Cruz/data=!4m10!3m9!1s0xd24944d54f35d6f:0x9c45cce98ee4c062!5m2!4m1!1i2!8m2!3d41.2603149!4d-8.1773028!16s%2Fg%2F119t9k5tb!19sChIJb13zVE2UJA0RYsDkjunMRZw?authuser=0&hl=fr&rclk=1
Peso Village," Rua da Quinta do Peso 85, 4600-642 Gondar, Portugal",Baião+Portugal,Portugal,Hôtel avec spa,,"4,9", +351 969 374 480,https://www.pesovillage.pt/,reservas@pesovillage.pt,,https://www.google.com/maps/place/Peso+Village/data=!4m10!3m9!1s0xd24b944bde63103:0xe6c806e94e414725!5m2!4m1!1i2!8m2!3d41.2569812!4d-8.0267109!16s%2Fg%2F11j6c3126w!19sChIJAzHmvUS5JA0RJUdBTukGyOY?authuser=0&hl=fr&rclk=1
Hotel Douro Scala," R. do Paço, 5040-154 Cidadelhe, Portugal",Baião+Portugal,Portugal,Hôtel avec spa,,"4,4", +351 254 890 020,http://www.douroscala.pt/,,,https://www.google.com/maps/place/Hotel+Douro+Scala/data=!4m10!3m9!1s0xd24ad701e483f85:0x34b155a9f89d61c7!5m2!4m1!1i2!8m2!3d41.167414!4d-7.847084!16s%2Fg%2F1hc0y0tqn!19sChIJhT9IHnCtJA0Rx2Gd-KlVsTQ?authuser=0&hl=fr&rclk=1
Douro Country House," Quinta da Bouça, Souto do Rio, 4690-870 Cinfães, Portugal",Baião+Portugal,Portugal,Hôtel avec spa,,"4,9", +351 912 300 113,https://www.dourocountryhouse.com/,,,https://www.google.com/maps/place/Douro+Country+House/data=!4m10!3m9!1s0xd24a3a3da8a558b:0x54da758cedcf4660!5m2!4m1!1i2!8m2!3d41.0927116!4d-8.0876004!16s%2Fg%2F11t49gjp77!19sChIJi1WK2qOjJA0RYEbP7Yx12lQ?authuser=0&hl=fr&rclk=1
Douro Marina Hotel & SPA," Rua de Vila Nazaré 140, Caldas de Aregos, 4660-013 Miomães, Portugal",Baião+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 254 870 700,http://douromarinahotel.com/,geral@douromarinahotel.com,,https://www.google.com/maps/place/Douro+Marina+Hotel+%26+SPA/data=!4m10!3m9!1s0xd24a43658fdd787:0x3fee8a620d577d3f!5m2!4m1!1i2!8m2!3d41.1001021!4d-8.0102273!16s%2Fg%2F11c5s5b4wg!19sChIJh9f9WDakJA0RP31XDWKK7j8?authuser=0&hl=fr&rclk=1
Casa da Calçada," Largo do Paço 6, 4600-017 Amarante, Portugal",Baião+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 255 410 830,http://www.casadacalcada.com/,geral@casadacalcada.com,,https://www.google.com/maps/place/Casa+da+Cal%C3%A7ada/data=!4m10!3m9!1s0xd1935f60bded293:0xed504ffa7a0e5fbf!5m2!4m1!1i2!8m2!3d41.2682711!4d-8.0778302!16s%2Fg%2F1213_d1q!19sChIJk9LeC_Y1GQ0Rv18OevpPUO0?authuser=0&hl=fr&rclk=1
Quinta das Quintãs," Quinta Das Quintãs, 4640-210 São Tomé de Covelas, Portugal",Baião+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 254 882 269,http://www.quintadasquintas.com/,quintadasquintas@gmail.com,,https://www.google.com/maps/place/Quinta+das+Quint%C3%A3s/data=!4m10!3m9!1s0xd24b8f4eebcf4ff:0xa4d6ab69d8c22736!5m2!4m1!1i2!8m2!3d41.1186111!4d-7.9744444!16s%2Fg%2F1wrtf3vv!19sChIJ__S87vS4JA0RNifC2Gmr1qQ?authuser=0&hl=fr&rclk=1
Termas das Caldas de Aregos," Miomães, Portugal",Baião+Portugal,Portugal,Centre thermal,Spa,"4,2", +351 254 875 259,http://www.termas-caldasdearegos.com/index.php?option=com_content&view=article&id=62&Itemid=79,,,https://www.google.com/maps/place/Termas+das+Caldas+de+Aregos/data=!4m7!3m6!1s0xd24a43623ec508f:0x53e5a5954084d9f1!8m2!3d41.1012108!4d-8.010901!16s%2Fg%2F1hm2q_8r2!19sChIJj1DsIzakJA0R8dmEQJWl5VM?authuser=0&hl=fr&rclk=1
Tasquinha do Fumo," Baiao, R. de Almofrela, Campelo, 4640-165, Portugal",Baião+Portugal,Portugal,Centre thermal,Restaurant,"4,6", +351 910 340 500,https://www.facebook.com/tasquinhadofumo,,,https://www.google.com/maps/place/Tasquinha+do+Fumo/data=!4m7!3m6!1s0xd24bca337d07561:0xbb11862f7c5c9a86!8m2!3d41.1757089!4d-8.0569426!16s%2Fg%2F11c3k9pnnl!19sChIJYXXQN6O8JA0RhppcfC-GEbs?authuser=0&hl=fr&rclk=1
Lavandeira Douro Nature & Wellness," Rua da Lavandeira, 4640-024 Porto, Portugal",Baião+Portugal,Portugal,Centre thermal,,"4,6", +351 910 905 093,http://www.lavandeiradouro.com/,reserve@lavandeiradouro.com,,https://www.google.com/maps/place/Lavandeira+Douro+Nature+%26+Wellness/data=!4m10!3m9!1s0xd24a397444de653:0x98db1c3db3fdb6be!5m2!4m1!1i2!8m2!3d41.108039!4d-8.0636627!16s%2Fg%2F11bv_0gb0f!19sChIJU-ZNRJejJA0Rvrb9sz0c25g?authuser=0&hl=fr&rclk=1
AQUALIFE," Rua do Lameirão 255, Cabanas de Baixo, 5160-031, Portugal",Baião+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 961 925 301,,,,https://www.google.com/maps/place/AQUALIFE/data=!4m7!3m6!1s0xd3b79b63aed9997:0xbf411061ca0bf714!8m2!3d41.1871128!4d-7.1156263!16s%2Fg%2F11np_cg68z!19sChIJl5ntOrZ5Ow0RFPcLymEQQb8?authuser=0&hl=fr&rclk=1
Quinta das Susandas," Rua de S. Miguel de, 4640-540 Tresouras, Portugal",Baião+Portugal,Portugal,Spa / bien-être,,"4,4", +351 919 353 759,https://www.quintadassusandas.pt/pt,quintadassusandas@gmail.com,,https://www.google.com/maps/place/Quinta+das+Susandas/data=!4m10!3m9!1s0xd24afb9bde8310d:0xb84a1601f3d801f7!5m2!4m1!1i2!8m2!3d41.1447009!4d-7.9279915!16s%2Fg%2F11cppv8jbk!19sChIJDTHovbmvJA0R9wHY8wEWSrg?authuser=0&hl=fr&rclk=1
Wedo Massage Ribeira," R. de S. João 25, 4050-296 Porto, Portugal",Baião+Portugal,Portugal,Spa / bien-être,Institut de massages,"4,9", +351 933 701 010,https://www.wedomassage.pt/,,,https://www.google.com/maps/place/Wedo+Massage+Ribeira/data=!4m7!3m6!1s0xd2465f3c7bbd64f:0xd69cb736d43aeb72!8m2!3d41.1411598!4d-8.6133845!16s%2Fg%2F11tndbxczg!19sChIJT9a7x_NlJA0Rcus61Da3nNY?authuser=0&hl=fr&rclk=1
Quinta Das Quintas Spa - Apartment (2 Adults + 2 Children up to 18 years old)," 4640-215 São Tomé de Covelas, Portugal",Baião+Portugal,Portugal,Spa / bien-être,,"5,0",,https://br.bluepillow.com/search/594389707c00cb0e6434e7cd?dest=bkng&cat=Villa&lat=41.11874&lng=-7.97449&language=pt,rzajac@gmail.com,,https://www.google.com/maps/place/Quinta+Das+Quintas+Spa+-+Apartment+%282+Adults+%2B+2+Children+up+to+18+years+old%29/data=!4m11!3m10!1s0xd24a59bc10fdd7b:0xd62029389554e83e!5m2!4m1!1i2!8m2!3d41.1187401!4d-7.9744902!16s%2Fg%2F11vt6bntff!17BQ0FF!19sChIJe90PwZulJA0RPuhUlTgpINY?authuser=0&hl=fr&rclk=1
Quinta de Covela," Rua do Mirão, 4640-211 São Tomé de Covelas, Portugal",Baião+Portugal,Portugal,Spa / bien-être,Attraction touristique,"4,9", +351 912 123 977,http://www.limasmith.com/,,,https://www.google.com/maps/place/Quinta+de+Covela/data=!4m7!3m6!1s0xd24a5a428526a33:0xade1fb088860e6a9!8m2!3d41.1165194!4d-7.9869438!16s%2Fg%2F11b7rxk841!19sChIJM2pSKKSlJA0RqeZgiAj74a0?authuser=0&hl=fr&rclk=1
BH Douro," N 108, Rua de Baião 4077, 4640-452, Portugal",Baião+Portugal,Portugal,Spa / bien-être,,"4,8", +351 924 734 685,https://www.bhdouro.com/,info@bhdouro.com,,https://www.google.com/maps/place/BH+Douro/data=!4m10!3m9!1s0xd24a3e4126780c1:0x147272ba089342fe!5m2!4m1!1i2!8m2!3d41.1186459!4d-8.0836033!16s%2Fg%2F11g0zrksr2!19sChIJwYBnEuSjJA0R_kKTCLpychQ?authuser=0&hl=fr&rclk=1
