Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Restaurante da Pousada de Arraiolos," Pousada de Arraiolos - Nossa Sra. da Assunção, 7044-909 Arraiolos, Portugal",Arraiolos+Portugal,Portugal,Thalassothérapie,Restaurant,"3,9", +351 266 419 340,https://www.pousadas.pt/en/hotel/pousada-arraiolos?utm_source=google-my-business&utm_medium=organicsearch&utm_campaign=restaurante-da-pousada-de-arraiolos#Restaurants,recepcao.assuncao@pestana.com,,https://www.google.com/maps/place/Restaurante+da+Pousada+de+Arraiolos/data=!4m7!3m6!1s0xd19c29974fd6ed9:0x22409957e4c954c1!8m2!3d38.7318178!4d-7.9887562!16s%2Fg%2F11_f4p6xz!19sChIJ2W79dJnCGQ0RwVTJ5FeZQCI?authuser=0&hl=fr&rclk=1
Pousada Convento Arraiolos," Pousada de Arraiolos - Nossa Sra. da Assunção, 7044-909 Arraiolos, Portugal",Arraiolos+Portugal,Portugal,Thalassothérapie,,"4,4", +351 266 419 340,https://www.pousadas.pt/en/hotel/pousada-arraiolos?utm_source=google-my-business&utm_medium=organicsearch&utm_campaign=pousada-arraiolos-partoo,recepcao.assuncao@pestana.com,,https://www.google.com/maps/place/Pousada+Convento+Arraiolos/data=!4m10!3m9!1s0xd19c29974fd6ed9:0xd663d8977054a8ad!5m2!4m1!1i2!8m2!3d38.732095!4d-7.98873!16s%2Fg%2F120w8gd4!19sChIJ2W79dJnCGQ0RrahUcJfYY9Y?authuser=0&hl=fr&rclk=1
Villa Extramuros," Estrada das Hortas, 7040-114, Portugal",Arraiolos+Portugal,Portugal,Thalassothérapie,,"4,8", +351 266 429 506,http://www.villaextramuros.com/,info@villaextramuros.com,,https://www.google.com/maps/place/Villa+Extramuros/data=!4m10!3m9!1s0xd19e9d3401057a7:0x23295d1ea994c38d!5m2!4m1!1i2!8m2!3d38.7076736!4d-7.9867161!16s%2Fg%2F11b7yybm97!19sChIJp1cQQNPpGQ0RjcOUqR5dKSM?authuser=0&hl=fr&rclk=1
Hotel Segredos de Vale Manso," Rua de Vale Manso, 2200-601 Aldeia do Mato, Portugal",Ferreira do Zêzere+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 917 147 964,,,,https://www.google.com/maps/place/Hotel+Segredos+de+Vale+Manso/data=!4m10!3m9!1s0xd187749bfbcfa55:0x2cc1a52b401d9cb1!5m2!4m1!1i2!8m2!3d39.5457149!4d-8.2925212!16s%2Fg%2F1td7vf_t!19sChIJVfq8v0l3GA0RsZwdQCulwSw?authuser=0&hl=fr&rclk=1
BeHappy - Turismo de Habitação," Rua Engenheiro José da Costa 141, 2240-325 Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 916 445 872,http://www.behappy.com.pt/,,,https://www.google.com/maps/place/BeHappy+-+Turismo+de+Habita%C3%A7%C3%A3o/data=!4m10!3m9!1s0xd1877b9fd8361e7:0x22fdf06bea6ca44!5m2!4m1!1i2!8m2!3d39.6646155!4d-8.2847554!16s%2Fg%2F11y4ljcxy_!19sChIJ52GD_bl3GA0RRMqmvgbfLwI?authuser=0&hl=fr&rclk=1
Estalagem Santa Iria," Park ""Mouchão"", 2300-586 Tomar, Portugal",Ferreira do Zêzere+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 910 352 620,https://estalagemsantairia.pt/,info@estalagemsantairia.pt,,https://www.google.com/maps/place/Estalagem+Santa+Iria/data=!4m10!3m9!1s0xd187ea6b1b3815d:0xc6d222911e9f0051!5m2!4m1!1i2!8m2!3d39.6060992!4d-8.4132247!16s%2Fg%2F1tcz9l61!19sChIJXYGzsaZ-GA0RUQCfHpEi0sY?authuser=0&hl=fr&rclk=1
Hotel Torres Novas," Praça 5 de Outubro 5, 2350-418 Torres Novas, Portugal",Ferreira do Zêzere+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 249 813 660,https://www.hoteltorresnovas.pt/,geral@hoteltorresnovas.pt,,https://www.google.com/maps/place/Hotel+Torres+Novas/data=!4m10!3m9!1s0xd1888ed89f0276b:0x39c1dc310a9534c4!5m2!4m1!1i2!8m2!3d39.478891!4d-8.539194!16s%2Fg%2F1vkxnjbv!19sChIJayfwie2IGA0RxDSVCjHcwTk?authuser=0&hl=fr&rclk=1
Hotel dos Templários," Largo Cândido dos Reis 1, 2300-326 Tomar, Portugal",Ferreira do Zêzere+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 249 310 100,http://www.hoteldostemplarios.com/,denuncia.int@hoteldostemplarios.pt,,https://www.google.com/maps/place/Hotel+dos+Templ%C3%A1rios/data=!4m10!3m9!1s0xd187ebc88087be1:0x2bcaf278f52433b8!5m2!4m1!1i2!8m2!3d39.607036!4d-8.413634!16s%2Fg%2F1tr7knfm!19sChIJ4XsIiLx-GA0RuDMk9Xjyyis?authuser=0&hl=fr&rclk=1
Hotel dos Templários," Largo Cândido dos Reis 1, 2300-326 Tomar, Portugal",Ferreira do Zêzere+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 249 310 100,http://www.hoteldostemplarios.com/,denuncia.int@hoteldostemplarios.pt,,https://www.google.com/maps/place/Hotel+dos+Templ%C3%A1rios/data=!4m10!3m9!1s0xd187eac20657be1:0x2bcaf278f52433b8!5m2!4m1!1i2!8m2!3d39.607036!4d-8.4136342!16s%2Fg%2F1tr7knfm!19sChIJ4XtlIKx-GA0RuDMk9Xjyyis?authuser=0&hl=fr&rclk=1
Beach Bairrada (or Bairradinha)," Bairradinha, 2240, Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Centre thermal,,"4,5",,https://praiasfluviais.pt/praia?id=praia-fluvial-de-bairrada-bairradinha,,,https://www.google.com/maps/place/Beach+Bairrada+%28or+Bairradinha%29/data=!4m7!3m6!1s0xd1876603da26973:0x17f67c4c5c8c076c!8m2!3d39.648256!4d-8.241682!16s%2Fg%2F11f03v7rb4!19sChIJc2miPWB2GA0RbAeMXEx89hc?authuser=0&hl=fr&rclk=1
Praia Fluvial do Lago Azul," Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Centre thermal,Attraction touristique,"4,5",,,,,https://www.google.com/maps/place/Praia+Fluvial+do+Lago+Azul/data=!4m7!3m6!1s0xd18772ace73161b:0xc50a5e810f259c97!8m2!3d39.675799!4d-8.230809!16s%2Fg%2F11kqcls2ky!19sChIJGxZzzip3GA0Rl5wlD4FeCsU?authuser=0&hl=fr&rclk=1
Casa do Adro Hotel," R. Dr. António Baião N.º 13, 2240-347 Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Centre thermal,,"4,2", +351 249 361 397,http://www.casadoadrohotel.com/,,,https://www.google.com/maps/place/Casa+do+Adro+Hotel/data=!4m10!3m9!1s0xd229d42a50b7a23:0xd583059a724478a1!5m2!4m1!1i2!8m2!3d39.6954865!4d-8.2892701!16s%2Fg%2F11bw47dflj!19sChIJI3oLpUKdIg0RoXhEcpoFg9U?authuser=0&hl=fr&rclk=1
Miradouro do Castro," Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Centre thermal,Point de vue,"4,6",,https://www.cm-ferreiradozezere.pt/visitar/turismo,caefz.lisboa@escutismo.pt,,https://www.google.com/maps/place/Miradouro+do+Castro/data=!4m7!3m6!1s0xd229d8b83d28b23:0xeaca53258ad75ff6!8m2!3d39.6932199!4d-8.2455897!16s%2Fg%2F11ghff48jk!19sChIJI4vSg4udIg0R9l_XiiVTyuo?authuser=0&hl=fr&rclk=1
Centro de Saúde de Ferreira do Zêzere," Centro de Saúde, R. Dr. António Godinho, Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Centre thermal,Centre médical public,"3,4", +351 249 360 090,,,,https://www.google.com/maps/place/Centro+de+Sa%C3%BAde+de+Ferreira+do+Z%C3%AAzere/data=!4m7!3m6!1s0xd229d5e306a031d:0xdc53cf93ec1a4acb!8m2!3d39.6885478!4d-8.2875078!16s%2Fg%2F11cs0r74p5!19sChIJHQNqMF6dIg0Ry0oa7JPPU9w?authuser=0&hl=fr&rclk=1
Capela de São Pedro do Castro," Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Centre thermal,Chapelle,"4,5", +351 249 360 150,https://www.cm-ferreiradozezere.pt/visitar/turismo,caefz.lisboa@escutismo.pt,,https://www.google.com/maps/place/Capela+de+S%C3%A3o+Pedro+do+Castro/data=!4m7!3m6!1s0xd229df7d39d26a1:0xc16e4126a9426fa2!8m2!3d39.6894909!4d-8.2340585!16s%2Fg%2F11bwl3hv5r!19sChIJoSad0_edIg0Rom9CqSZBbsE?authuser=0&hl=fr&rclk=1
Piscina municipal de Ferreira de Zêzere," R. Ferreira do Alentejo, Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Centre thermal,Piscine municipale,"5,0",,,,,https://www.google.com/maps/place/Piscina+municipal+de+Ferreira+de+Z%C3%AAzere/data=!4m7!3m6!1s0xd229d006ec25771:0x617cd0f6947ef40b!8m2!3d39.6957161!4d-8.2868902!16s%2Fg%2F11yyg89f4w!19sChIJcVfCbgCdIg0RC_R-lPbQfGE?authuser=0&hl=fr&rclk=1
Posto de Turismo de Ferreira do Zêzere," Praça Dias Ferreira, 2240-341 Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Centre thermal,Office de tourisme,"4,0", +351 249 360 151,https://visitferreiradozezere.pt/,,,https://www.google.com/maps/place/Posto+de+Turismo+de+Ferreira+do+Z%C3%AAzere/data=!4m7!3m6!1s0xd229d5cdd6cf64d:0x9867ce439e2d7b75!8m2!3d39.6934072!4d-8.2905297!16s%2Fg%2F11c3tqr586!19sChIJTfZs3VydIg0RdXstnkPOZ5g?authuser=0&hl=fr&rclk=1
Piscina Natural de Ançã," R. Dr. Jaime Cortesão 12, 3060-049 Ançã, Portugal",Ferreira do Zêzere+Portugal,Portugal,Parc aquatique,Attraction touristique,"4,5",,,,,https://www.google.com/maps/place/Piscina+Natural+de+An%C3%A7%C3%A3/data=!4m7!3m6!1s0xd2255ac524f942f:0xd99d6388913f5cd9!8m2!3d40.2724857!4d-8.5248272!16s%2Fg%2F11bxfw77ym!19sChIJL5RPUqxVIg0R2Vw_kYhjndk?authuser=0&hl=fr&rclk=1
Figueira da Foz," Av. 1° de Maio Tavarede, 3080-251 Figueira da Foz, Portugal",Ferreira do Zêzere+Portugal,Portugal,Parc aquatique,Parc,"4,7", +351 915 536 555,https://parqueaventura.net/pt/parque-aventura-figueira-da-foz/,info@parqueaventura.net,,https://www.google.com/maps/place/Figueira+da+Foz/data=!4m7!3m6!1s0xd22368b414b4ea5:0x1b219abb152f0249!8m2!3d40.1614608!4d-8.8575379!16s%2Fg%2F11gz7901t!19sChIJpU5LQYs2Ig0RSQIvFbuaIRs?authuser=0&hl=fr&rclk=1
Fluviário de Mora," Parque Ecológico do Gameiro, 7490-909 Cabeção, Portugal",Ferreira do Zêzere+Portugal,Portugal,Parc aquatique,Aquarium,"4,4", +351 266 448 130,http://www.fluviariomora.pt/,geral@fluviariomora.pt,,https://www.google.com/maps/place/Fluvi%C3%A1rio+de+Mora/data=!4m7!3m6!1s0xd19c98a01bd908b:0xae99ca79ff155f93!8m2!3d38.9556303!4d-8.1068354!16s%2Fg%2F121w6t51!19sChIJi5C9AYrJGQ0Rk18V_3nKma4?authuser=0&hl=fr&rclk=1
Piscina de Terreiro das Bruxas," N233 10, 6320-202 Moita, Portugal",Ferreira do Zêzere+Portugal,Portugal,Parc aquatique,Attraction touristique,"4,1",,,,,https://www.google.com/maps/place/Piscina+de+Terreiro+das+Bruxas/data=!4m7!3m6!1s0xd3d057a6749c065:0x706afaa918e55821!8m2!3d40.2917006!4d-7.1894841!16s%2Fg%2F11p00dtd_w!19sChIJZcBJZ3oFPQ0RIVjlGKn6anA?authuser=0&hl=fr&rclk=1
Maven Portugal | wakesurf & wakeboard school," Rua do lago azul n541D, 2240-332 Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Parc aquatique,École de sports,"4,8", +351 915 844 443,http://www.mavenportugal.com/,YOU@EMAIL.COM,,https://www.google.com/maps/place/Maven+Portugal+%7C+wakesurf+%26+wakeboard+school/data=!4m7!3m6!1s0xd1877f30baeac9d:0x1d0139aad548bbe7!8m2!3d39.6772219!4d-8.2319664!16s%2Fg%2F11fb0w3352!19sChIJnayuC_N3GA0R57tI1ao5AR0?authuser=0&hl=fr&rclk=1
Barco São Cristóvão, Portugal,Ferreira do Zêzere+Portugal, Portugal,Parc aquatique,Agence d'excursions en bateau,"3,6", +351 249 310 100,http://www.barcosaocristovao.com/,geral@hoteldostemplarios.pt,,https://www.google.com/maps/place/Barco+S%C3%A3o+Crist%C3%B3v%C3%A3o/data=!4m7!3m6!1s0xd1877cf75ad0e6b:0x43d8ee469538364!8m2!3d39.6707844!4d-8.2330329!16s%2Fg%2F11h0tjwbf2!19sChIJaw6tdc93GA0RZINTaeSOPQQ?authuser=0&hl=fr&rclk=1
BFLmassoterapia," Praça Dias Ferreira 16, 2240-341 Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Spa / bien-être,,,,,,,https://www.google.com/maps/place/BFLmassoterapia/data=!4m7!3m6!1s0xd229d0029c69f2b:0x9752bbe9865e4696!8m2!3d39.6935433!4d-8.290767!16s%2Fg%2F11y8yz2_jt!19sChIJK5_GKQCdIg0RlkZehum7Upc?authuser=0&hl=fr&rclk=1
Multisense by Olive & Pine," R. Brg. Lino Valente 2A, 2240-348 Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Spa / bien-être,Boutique de santé et beauté,"4,9", +351 249 366 521,http://www.multisense.pt/,geral@multisense.pt,,https://www.google.com/maps/place/Multisense+by+Olive+%26+Pine/data=!4m7!3m6!1s0xd229d09bdc5b05f:0x48b1daac9981c1f4!8m2!3d39.6933119!4d-8.2916616!16s%2Fg%2F11f610xrng!19sChIJX7DFvQmdIg0R9MGBmazasUg?authuser=0&hl=fr&rclk=1
Apartamentos do Lago," Aldeamento das Varandas do Lago, 2240-322 Ferreira do Zêzere, Portugal",Ferreira do Zêzere+Portugal,Portugal,Thalassothérapie,,"4,6", +351 249 360 050,http://www.apartamentosdolago.com/,geral@apartamentosdolago.com,,https://www.google.com/maps/place/Apartamentos+do+Lago/data=!4m10!3m9!1s0xd18766d43b373e7:0xdbbbd765b0f21ff3!5m2!4m1!1i2!8m2!3d39.6676332!4d-8.2334342!16s%2Fg%2F1hc53n1mx!19sChIJ53OzQ212GA0R8x_ysGXXu9s?authuser=0&hl=fr&rclk=1
Lamego Hotel & Life," R. de São João, 5100-010 Lamego, Portugal",Armamar+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 254 656 171,http://www.lamegohotel.pt/,reservas@lamegohotel.pt,,https://www.google.com/maps/place/Lamego+Hotel+%26+Life/data=!4m10!3m9!1s0xd24aca67903b463:0x791b2ca3e25e6809!5m2!4m1!1i2!8m2!3d41.102086!4d-7.798248!16s%2Fg%2F1tds7zty!19sChIJY7QDeaasJA0RCWhe4qMsG3k?authuser=0&hl=fr&rclk=1
Quinta Vale das Papas," Lugar de, 5085-010 Casal de Loivos, Portugal",Armamar+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 936 370 132,http://valedaspapas.pt/,booking@valedaspapas.pt,,https://www.google.com/maps/place/Quinta+Vale+das+Papas/data=!4m10!3m9!1s0xd3b45b412f4e3eb:0xda705d8c5ec31577!5m2!4m1!1i2!8m2!3d41.1987787!4d-7.5275513!16s%2Fg%2F11j4wmq_gw!19sChIJ6-P0ErRFOw0RdxXDXoxdcNo?authuser=0&hl=fr&rclk=1
Invictos Terapias," Av. Dr. Oliveira Salazar 35, Armamar, Portugal",Armamar+Portugal,Portugal,Thalassothérapie,,"5,0", +351 914 741 260,,,,https://www.google.com/maps/place/Invictos+Terapias/data=!4m7!3m6!1s0xd3b51547877a7c3:0xc0662b51ec60dbad!8m2!3d41.1073699!4d-7.6928089!16s%2Fg%2F11hbc35972!19sChIJw6d3eFRROw0Rrdtg7FErZsA?authuser=0&hl=fr&rclk=1
"Centro de Medicina, Reabilitação e Bem-estar"," Unnamed Road, 5110-122 Armamar, Portugal",Armamar+Portugal,Portugal,Thalassothérapie,,"5,0", +351 254 103 945,,,,"https://www.google.com/maps/place/Centro+de+Medicina,+Reabilita%C3%A7%C3%A3o+e+Bem-estar/data=!4m7!3m6!1s0xd3b51539d53ae5d:0x9b9ff21c6f481a19!8m2!3d41.1069491!4d-7.6921272!16s%2Fg%2F11f3gypkyn!19sChIJXa5TnVNROw0RGRpIbxzyn5s?authuser=0&hl=fr&rclk=1"
Hotel Vila Galé Collection Elvas," Av. 14 de Janeiro 13, 7350-092 Elvas, Portugal",Elvas+Portugal,Portugal,Centre thermal,,"4,7", +351 268 244 000,https://www.vilagale.com/pt-pt/hoteis-portugal/hoteis-alentejo/vila-gale-collection-elvas/,elvas@vilagale.com,https://www.linkedin.com/company/vila-gale-s-a-,https://www.google.com/maps/place/Hotel+Vila+Gal%C3%A9+Collection+Elvas/data=!4m10!3m9!1s0xd171c6fcf2dcf1f:0xbe01bed9f0c49af6!5m2!4m1!1i2!8m2!3d38.8807506!4d-7.1669003!16s%2Fg%2F11g6vn27gp!19sChIJH88tz28cFw0R9prE8Nm-Ab4?authuser=0&hl=fr&rclk=1
château de Elvas," R. da Parada do Castelo 4, 7350-082 Elvas, Portugal",Elvas+Portugal,Portugal,Centre thermal,Château,"4,3", +351 268 626 403,,,,https://www.google.com/maps/place/ch%C3%A2teau+de+Elvas/data=!4m7!3m6!1s0xd171c65fb5fbdbd:0xaaee83da8d5382b2!8m2!3d38.8834301!4d-7.1630191!16s%2Fm%2F0411hsd!19sChIJvb1f-2UcFw0RsoJTjdqD7qo?authuser=0&hl=fr&rclk=1
Elxadai Parque," N4 Km 179, Varche, 7350-422 Elvas, Portugal",Elvas+Portugal,Portugal,Centre thermal,,"4,1", +351 268 098 117,https://www.orbitur.pt/pt/destinos/alentejo/orbitur-elxadai,crp@orbitur.pt,,https://www.google.com/maps/place/Elxadai+Parque/data=!4m10!3m9!1s0xd171bc8365b42d9:0x6b16bc3b3961a7de!5m2!4m1!1i2!8m2!3d38.8682719!4d-7.213557!16s%2Fg%2F11b6dq6dhg!19sChIJ2UJbNsgbFw0R3qdhOTu8Fms?authuser=0&hl=fr&rclk=1
Hotel São João de Deus by RIDAN Hotels," R. de João de Quintal 1, 7350-000 Elvas, Portugal",Elvas+Portugal,Portugal,Centre thermal,,"4,2", +351 268 639 220,http://www.hotelsaojoaodeus.com/,,,https://www.google.com/maps/place/Hotel+S%C3%A3o+Jo%C3%A3o+de+Deus+by+RIDAN+Hotels/data=!4m10!3m9!1s0xd1711dbb253fb55:0xbb541959e7c68eb!5m2!4m1!1i2!8m2!3d38.8784904!4d-7.1660209!16s%2Fg%2F1tfqh1ln!19sChIJVftTstsRFw0R62h8npVBtQs?authuser=0&hl=fr&rclk=1
Quinta de Santo António," Estrada da Barbacena SN, 7350-903 Elvas, Portugal",Elvas+Portugal,Portugal,Centre thermal,,"4,2", +351 268 636 460,http://www.qsahotel.com/,,,https://www.google.com/maps/place/Quinta+de+Santo+Ant%C3%B3nio/data=!4m10!3m9!1s0xd3b5af68e01046d:0xc9c203b96cfec427!5m2!4m1!1i2!8m2!3d38.9036657!4d-7.2233018!16s%2Fg%2F1tlbkvbt!19sChIJbQQBjvZaOw0RJ8T-bLkDwsk?authuser=0&hl=fr&rclk=1
Piscinas Elxadai," 7350-422, Portugal",Elvas+Portugal,Portugal,Parc aquatique,Centre aquatique,"4,3",,,,,https://www.google.com/maps/place/Piscinas+Elxadai/data=!4m7!3m6!1s0xd171bc802f42b9f:0x96432e7f045e324e!8m2!3d38.8682699!4d-7.2135801!16s%2Fg%2F11g9k2cvkq!19sChIJnyv0AsgbFw0RTjJeBH8uQ5Y?authuser=0&hl=fr&rclk=1
Lusiberia," Avenida Comendador Rui Nabeiro, s/n, 06006 Badajoz, Espagne",Elvas+Portugal,Espagne,Parc aquatique,Parc aquatique,"3,5", +34 621 50 59 21,http://www.lusiberiaparque.com/,,,https://www.google.com/maps/place/Lusiberia/data=!4m7!3m6!1s0xd16e3b330167d19:0x841185d0ebb0083f!8m2!3d38.8794723!4d-7.0286151!16s%2Fg%2F11s_x1q511!19sChIJGX0WMLPjFg0RPwiw69CFEYQ?authuser=0&hl=fr&rclk=1
Marina SPA," R. Entrada da Raposeira 4, 7350-408 Elvas, Portugal",Elvas+Portugal,Portugal,Thalassothérapie,Salon de manucure,"4,8", +351 961 496 810,,,,https://www.google.com/maps/place/Marina+SPA/data=!4m7!3m6!1s0xd171c7a31e4e2d7:0xd783966bc7ab2398!8m2!3d38.8843946!4d-7.1729341!16s%2Fg%2F11gds5cg__!19sChIJ1-LkMXocFw0RmCOrx2uWg9c?authuser=0&hl=fr&rclk=1
Centro Clínico Arcos de Valdevez," R. Soares Pereira 279, 4970-465 Arcos de Valdevez, Portugal",Arcos de Valdevez+Portugal,Portugal,Centre thermal,Clinique,"4,5", +351 258 518 130,https://www.saudeglobal.com.pt/,ccavv@saudeglobal.com.pt,,https://www.google.com/maps/place/Centro+Cl%C3%ADnico+Arcos+de+Valdevez/data=!4m7!3m6!1s0xd25096021305f77:0x6c2408ba2c9414f!8m2!3d41.8480914!4d-8.4205051!16s%2Fg%2F11bbrjw00v!19sChIJd18wIWAJJQ0RT0HJootAwgY?authuser=0&hl=fr&rclk=1
Piscinas Municipais de Arcos de Valdevez," Requeijo, 4970-155, Portugal",Arcos de Valdevez+Portugal,Portugal,Centre thermal,Piscine municipale,"4,5", +351 258 520 525,https://www.cmav.pt/pages/1386?poi_id=342,info@studio601.pt,,https://www.google.com/maps/place/Piscinas+Municipais+de+Arcos+de+Valdevez/data=!4m7!3m6!1s0xd250be06850ccfd:0x13e4c456c656c4d5!8m2!3d41.8499155!4d-8.4175848!16s%2Fg%2F1tgq7ysl!19sChIJ_cxQaOALJQ0R1cRWxlbE5BM?authuser=0&hl=fr&rclk=1
Valeta River Beach," Poldras Sobre o Rio Vez, Arcos de Valdevez, Portugal",Arcos de Valdevez+Portugal,Portugal,Centre thermal,Parc,"4,6",,https://www.visitarcos.pt/,geral@cmav.pt,,https://www.google.com/maps/place/Valeta+River+Beach/data=!4m7!3m6!1s0xd250b91b40d29bd:0xb8ff265d0e627d3f!8m2!3d41.8488574!4d-8.4191159!16s%2Fg%2F11szc12fx8!19sChIJvSkNtJELJQ0RP31iDl0m_7g?authuser=0&hl=fr&rclk=1
Aroma Spa," R. Dr. Germano Amorim N° 261, 4970-601 Arcos de Valdevez, Portugal",Arcos de Valdevez+Portugal,Portugal,Thalassothérapie,Esthéticien,, +351 938 739 113,,,,https://www.google.com/maps/place/Aroma+Spa/data=!4m7!3m6!1s0xd25093fd0e64911:0xfb24bc91b0eff3d4!8m2!3d41.8434621!4d-8.4203698!16s%2Fg%2F11vcl_rc1t!19sChIJEUnm0D8JJQ0R1PPvsJG8JPs?authuser=0&hl=fr&rclk=1
OsteoSpa - Saúde e Bem Estar," R. Dr. Vaz Guedes 92, 4970-604 Arcos de Valdevez, Portugal",Arcos de Valdevez+Portugal,Portugal,Thalassothérapie,Ostéopathe,"5,0", +351 966 131 628,http://www.osteospa.pt/,geral@osteospa.pt,,https://www.google.com/maps/place/OsteoSpa+-+Sa%C3%BAde+e+Bem+Estar/data=!4m7!3m6!1s0xd250960b9dde2c7:0x17a6713ceb2309e1!8m2!3d41.8441881!4d-8.4194984!16s%2Fg%2F11f2v74y8h!19sChIJx-LduWAJJQ0R4Qkj6zxxphc?authuser=0&hl=fr&rclk=1
Massages Aromatherapy and Pregnancy (Ladies only) - Nature Alley Wellness- Debora Di Donato," Travessa da Ponte Velha, 4970-285 Arcos de Valdevez, Portugal",Arcos de Valdevez+Portugal,Portugal,Thalassothérapie,Massothérapeute,"5,0",,https://naturealleywellness.my.canva.site/retail-website/#page-1,,,https://www.google.com/maps/place/Massages+Aromatherapy+and+Pregnancy+%28Ladies+only%29+-+Nature+Alley+Wellness-+Debora+Di+Donato/data=!4m7!3m6!1s0xd250b7ec5250593:0x63c10e0b0e1c8013!8m2!3d41.8598578!4d-8.4278518!16s%2Fg%2F11yht_0qn6!19sChIJkwUlxX4LJQ0RE4AcDgsOwWM?authuser=0&hl=fr&rclk=1
Physioderme Clinic," rua prof dr josé sebastiao silva dias 42, 4970-745 Arcos de Valdevez, Portugal",Arcos de Valdevez+Portugal,Portugal,Thalassothérapie,Institut de beauté,"4,6", +351 258 518 335,https://www.physioderme.pt/,,,https://www.google.com/maps/place/Physioderme+Clinic/data=!4m7!3m6!1s0xd250961e73921a9:0x6450f3863acce459!8m2!3d41.8479486!4d-8.4226464!16s%2Fg%2F11cn94vktf!19sChIJqSE552EJJQ0RWeTMOobzUGQ?authuser=0&hl=fr&rclk=1
Hotel Lusitano," R. Gil Vicente 4, 2150-193 Golegã, Portugal",Chamusca+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 249 979 170,http://www.hotellusitano.com/,info@hotellusitano.com,,https://www.google.com/maps/place/Hotel+Lusitano/data=!4m10!3m9!1s0xd188a74c1b04b87:0x875ba71c7dcb35b8!5m2!4m1!1i2!8m2!3d39.402693!4d-8.488158!16s%2Fg%2F1v832cg8!19sChIJh0uwwXSKGA0RuDXLfRynW4c?authuser=0&hl=fr&rclk=1
Aires da Serra Hotel," Av. dos Negréus N70, 2350-523 Torres Novas, Portugal",Chamusca+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 249 824 824,http://airesdaserrahotel.com/,geral@hotelairesdaserra.com,https://www.linkedin.com/company/hotel-aires-da-serra,https://www.google.com/maps/place/Aires+da+Serra+Hotel/data=!4m10!3m9!1s0xd1888c67fe1733f:0x4715617b30e7fe24!5m2!4m1!1i2!8m2!3d39.4760818!4d-8.5586709!16s%2Fg%2F11cm8d039z!19sChIJP3Phf8aIGA0RJP7nMHthFUc?authuser=0&hl=fr&rclk=1
Hotel Lusitano," R. Gil Vicente 4, 2150-193 Golegã, Portugal",Chamusca+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 249 979 170,http://www.hotellusitano.com/,info@hotellusitano.com,,https://www.google.com/maps/place/Hotel+Lusitano/data=!4m10!3m9!1s0xd188a734eb2a57f:0x875ba71c7dcb35b8!5m2!4m1!1i2!8m2!3d39.402693!4d-8.4881576!16s%2Fg%2F1v832cg8!19sChIJf6WyTnOKGA0RuDXLfRynW4c?authuser=0&hl=fr&rclk=1
Municipality of Chamusca," R. Direita de São Pedro, 2140-098 Chamusca, Portugal",Chamusca+Portugal,Portugal,Centre thermal,Hôtel de ville,"4,4", +351 249 769 100,http://www.cm-chamusca.pt/,geral@cm-chamusca.pt,,https://www.google.com/maps/place/Municipality+of+Chamusca/data=!4m7!3m6!1s0xd18601f3a983f3b:0x4901e18a65ab776f!8m2!3d39.3595241!4d-8.4806102!16s%2Fg%2F1tdvfv5k!19sChIJOz-YOh9gGA0Rb3erZYrhAUk?authuser=0&hl=fr&rclk=1
Herdade dos Cordeiros," Vale Carros, 2140-415, Portugal",Chamusca+Portugal,Portugal,Thalassothérapie,,"4,8", +351 919 387 179,http://www.herdadedoscordeiros.pt/,,,https://www.google.com/maps/place/Herdade+dos+Cordeiros/data=!4m10!3m9!1s0xd18f57e57fc5a8d:0x8a89a930cf8003df!5m2!4m1!1i2!8m2!3d39.2694168!4d-8.4917526!16s%2Fg%2F11j31cysjt!19sChIJjVr8V371GA0R3wOAzzCpiYo?authuser=0&hl=fr&rclk=1
